"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"05/04/2025","9:04",,,"40.725792","-74.011024","    (40.725792, -74.011024)","WEST ST","CANAL ST",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4812661","Sedan","E-Bike",,,
"05/04/2025","20:13","BRONX","10455","40.81834","-73.907","    (40.81834, -73.907)","JACKSON AVE","E 156 ST",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4812781","Sedan","Bike",,,
"05/04/2025","22:30","MANHATTAN","10027","40.807037","-73.94974","    (40.807037, -73.94974)","ADAM CLAYTON POWELL JR BLVD","W 122 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4812652","Sedan",,,,
"05/04/2025","14:32","BROOKLYN","11209","40.626373","-74.02987","    (40.626373, -74.02987)","82 ST","3 AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4813005","Sedan",,,,
"05/04/2025","12:00","BROOKLYN","11210","40.636765","-73.94243","    (40.636765, -73.94243)",,,"3523      FARRAGUT RD","0","0","0","0","0","0","0","0","Unspecified",,,,,"4813037","Sedan",,,,
"05/04/2025","23:20","QUEENS","11435","40.713318","-73.81566","    (40.713318, -73.81566)",,,"84-11     LANDER ST","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4813106","Motorcycle",,,,
"05/04/2025","12:10","BROOKLYN","11232","40.65431","-74.00442","    (40.65431, -74.00442)","36 ST","4 AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4810074","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","23:05","BROOKLYN","11220","40.640064","-74.015564","    (40.640064, -74.015564)","5 AVE","59 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4813447","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","21:55","BROOKLYN","11221","40.691166","-73.9284","    (40.691166, -73.9284)",,,"971       GREENE AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4813368","Pick-up Truck",,,,
"05/04/2025","23:30","BRONX","10457","40.844013","-73.900345","    (40.844013, -73.900345)",,,"450       CROSS BRONX EXPY","0","0","0","0","0","0","0","0","Unspecified",,,,,"4813767","Station Wagon/Sport Utility Vehicle",,,,
"05/04/2025","15:30",,,"40.60567","-74.030945","    (40.60567, -74.030945)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4813330","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"05/04/2025","4:10",,,"40.7242","-73.937645","    (40.7242, -73.937645)","MEEKER AVE","VANDERVOORT AVE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4813373","Sedan",,,,
"05/04/2025","21:11","BROOKLYN","11249","40.701942","-73.96175","    (40.701942, -73.96175)","WYTHE AVE","HOOPER ST",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Aggressive Driving/Road Rage",,,,"4814594","Sedan","Sedan",,,
"05/04/2025","4:20",,,"40.66735","-73.76994","    (40.66735, -73.76994)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4814677","Station Wagon/Sport Utility Vehicle","Convertible",,,
"05/04/2025","8:31","BRONX","10451","40.81796","-73.92432","    (40.81796, -73.92432)",,,"231B      E 149 ST","1","0","0","0","1","0","0","0","Other Vehicular","Unspecified","Unspecified",,,"4815396","Station Wagon/Sport Utility Vehicle","Sedan","Bike",,
"05/04/2025","12:28","BROOKLYN","11230","40.62539","-73.9595","    (40.62539, -73.9595)","AVENUE J","E 17 ST",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4810100","Sedan",,,,
"05/04/2025","17:15","BRONX","10471","40.89121","-73.89782","    (40.89121, -73.89782)",,,"6007      BROADWAY","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4810261","TOW TRUCK",,,,
"05/05/2025","17:41",,,,,,"BROOKLYN QUEENS EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4810725","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/05/2025","23:04","QUEENS","11419","40.687473","-73.826706","    (40.687473, -73.826706)","103 AVE","117 ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4810645","Moped",,,,
"05/05/2025","0:00",,,"40.583374","-74.15766","    (40.583374, -74.15766)","KELLY BLVD","RICHMOND HILL RD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810876","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/05/2025","4:45","QUEENS","11377","40.740814","-73.898895","    (40.740814, -73.898895)","QUEENS BLVD","BROOKLYN QUEENS EXPY",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4810744","Sedan",,,,
"05/05/2025","0:54","BROOKLYN","11212","40.657246","-73.91242","    (40.657246, -73.91242)","LOTT AVE","HERZL ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4810244","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/05/2025","4:02","QUEENS","11103","40.76627","-73.91326","    (40.76627, -73.91326)",,,"25-72     STEINWAY ST","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4810707","Sedan",,,,
"05/05/2025","16:20",,,"40.584515","-73.96022","    (40.584515, -73.96022)","CONEY ISLAND AVENUE","BELT PARKWAY",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4810935","Sedan","Sedan",,,
"05/05/2025","21:45","QUEENS","11365","40.74118","-73.792786","    (40.74118, -73.792786)","BOOTH MEMORIAL AVE","UTOPIA PKWY",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4810800","Sedan",,,,
"05/05/2025","8:30",,,"40.746017","-73.76581","    (40.746017, -73.76581)","211 ST","HORACE HARDING EXPY",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4810453","Pick-up Truck","Sedan",,,
"05/05/2025","8:22","QUEENS","11385","40.70209","-73.877304","    (40.70209, -73.877304)",,,"72-24     MYRTLE AVE","1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unsafe Speed","Unspecified",,,"4810828","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"05/05/2025","7:25","BRONX","10468","40.866306","-73.90391","    (40.866306, -73.90391)",,,"2512      WEBB AVE","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4810471","Sedan","Sedan",,,
"05/05/2025","13:26","QUEENS","11358","40.76143","-73.80183","    (40.76143, -73.80183)",,,"40-03     164 ST","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4810613","Sedan",,,,
"05/05/2025","15:37",,,"40.62681","-74.148346","    (40.62681, -74.148346)","MORNINGSTAR RD","WENLOCK ST",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Unspecified",,,,"4810880","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/05/2025","6:45","QUEENS","11434","40.68363","-73.79043","    (40.68363, -73.79043)",,,"150-71    116 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810946","Station Wagon/Sport Utility Vehicle",,,,
"05/05/2025","21:11","QUEENS","11372","40.747345","-73.89057","    (40.747345, -73.89057)","75 ST","37 RD",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4811013","Sedan","Sedan",,,
"05/05/2025","18:00","MANHATTAN","10003","40.73324","-73.995415","    (40.73324, -73.995415)",,,"33        5 AVE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4810971","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/05/2025","8:52","MANHATTAN","10019","40.770313","-73.9914","    (40.770313, -73.9914)","W 57 ST","11 AVE",,"2","0","0","0","0","0","2","0","Fell Asleep","Unspecified","Unspecified",,,"4810581","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"05/05/2025","2:10","MANHATTAN","10022","40.75738","-73.966705","    (40.75738, -73.966705)","E 54 ST","2 AVE",,"0","0","0","0","0","0","0","0","Pavement Slippery","Other Vehicular","Other Vehicular",,,"4810517","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/05/2025","19:25",,,"40.63009","-73.88556","    (40.63009, -73.88556)","CANARSIE VETERANS CIR","ROCKAWAY PKWY",,"2","0","0","0","0","0","2","0","Unsafe Lane Changing","Unsafe Lane Changing",,,,"4810551","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/05/2025","3:30","QUEENS","11369","40.764423","-73.88202","    (40.764423, -73.88202)",,,"24-37     87 ST","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4810522","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/05/2025","13:05",,,"40.683758","-73.864296","    (40.683758, -73.864296)","ATLANTIC AVE","75 ST",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4810608","Station Wagon/Sport Utility Vehicle",,,,
"05/05/2025","6:21",,,"40.719864","-73.94486","    (40.719864, -73.94486)","BROOKLYN QUEENS EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Outside Car Distraction","Following Too Closely",,,,"4810484","Sedan","Flat Bed",,,
"05/05/2025","14:50","BROOKLYN","11213","40.675793","-73.944374","    (40.675793, -73.944374)","BROOKLYN AVE","BERGEN ST",,"1","0","0","0","0","0","1","0","Unsafe Lane Changing","Unspecified","Unspecified",,,"4810774","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/05/2025","21:00","MANHATTAN","10036","40.757233","-73.98979","    (40.757233, -73.98979)","W 42 ST","8 AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4810840","Station Wagon/Sport Utility Vehicle",,,,
"05/05/2025","0:00",,,"40.666973","-73.76699","    (40.666973, -73.76699)","BELT PKWY","FARMERS BLVD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4810509","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/05/2025","15:34","MANHATTAN","10029","40.790726","-73.9535","    (40.790726, -73.9535)",,,"1190      5 AVE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4810599","Station Wagon/Sport Utility Vehicle",,,,
"05/05/2025","17:43","QUEENS","11412","40.69955","-73.74773","    (40.69955, -73.74773)","FRANCIS LEWIS BLVD","115 AVE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Driver Inexperience",,,,"4810718","Sedan","Flat Bed",,,
"05/05/2025","11:44","MANHATTAN","10026","40.802326","-73.95612","    (40.802326, -73.95612)",,,"271       W 113 ST","0","0","0","0","0","0","0","0","Passing Too Closely","Other Vehicular",,,,"4810907","Box Truck","Sedan",,,
"05/05/2025","19:30","MANHATTAN","10022","40.763588","-73.97141","    (40.763588, -73.97141)","E 59 ST","MADISON AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4811038","Station Wagon/Sport Utility Vehicle","Taxi",,,
"05/05/2025","15:40","QUEENS","11357","40.784344","-73.81656","    (40.784344, -73.81656)","17 AVE","149 ST",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","Unspecified",,,,"4810615","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/05/2025","11:10","BRONX","10461","40.852142","-73.83719","    (40.852142, -73.83719)",,,"1200      WATERS PL","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4810668","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/05/2025","12:23",,,"40.745525","-73.76762","    (40.745525, -73.76762)","LONG ISLAND EXPRESSWAY","OCEANIA STREET",,"1","0","0","0","0","0","1","0","Passing Too Closely","Unspecified","Unspecified",,,"4810527","Sedan","Sedan","Sedan",,
"05/05/2025","17:26",,,"40.73796","-73.935875","    (40.73796, -73.935875)","31 PL","BORDEN AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4810769","Sedan","Station Wagon/Sport Utility Vehicle",,,
"05/05/2025","14:34","QUEENS","11420","40.67375","-73.82553","    (40.67375, -73.82553)",,,"132-49    114 ST","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified","Unspecified",,,"4810829","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",,
"05/05/2025","11:20","MANHATTAN","10033","40.84812","-73.930885","    (40.84812, -73.930885)","AMSTERDAM AVE","W 181 ST",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4810688","Pick-up Truck","Pick-up Truck",,,
"05/05/2025","21:00","QUEENS","11356","40.782467","-73.84602","    (40.782467, -73.84602)",,,"18-24     COLLEGE POINT BLVD","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4810621","Sedan","Bike",,,
"05/05/2025","8:23","MANHATTAN","10021","40.76712","-73.9565","    (40.76712, -73.9565)","1 AVE","E 71 ST",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4810865","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/05/2025","9:50","BROOKLYN","11220","40.64656","-74.00901","    (40.64656, -74.00901)",,,"4714      5 AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4810712","Station Wagon/Sport Utility Vehicle",,,,
"05/05/2025","16:00","MANHATTAN","10035","40.801186","-73.93974","    (40.801186, -73.93974)","E 120 ST","LEXINGTON AVE",,"0","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4810869","Sedan","Bike",,,
"05/05/2025","16:07","BROOKLYN","11207","40.65485","-73.88568","    (40.65485, -73.88568)","VERMONT ST","COZINE AVE",,"1","0","0","0","0","0","1","0","Brakes Defective","Unspecified",,,,"4810805","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/05/2025","3:00","BROOKLYN","11249","40.7042","-73.96428","    (40.7042, -73.96428)","WILSON ST","WYTHE PL",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4810319","Sedan",,,,
"05/05/2025","15:00","BROOKLYN","11201","40.690468","-73.98789","    (40.690468, -73.98789)","LIVINGSTON ST","SMITH ST",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4811143","Sedan","Bus",,,
"05/05/2025","10:30","BROOKLYN","11232","40.653553","-74.01091","    (40.653553, -74.01091)",,,"234       41 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4810654","Box Truck",,,,
"05/05/2025","20:00","BROOKLYN","11235","0","0","    (0.0, 0.0)",,,"47        AMHERST ST","0","0","0","0","0","0","0","0","Other Vehicular","Passing Too Closely",,,,"4811000","Garbage or Refuse","Sedan",,,
"05/05/2025","9:00",,,"40.591755","-73.9083","    (40.591755, -73.9083)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4810457","Sedan","Pick-up Truck",,,
"05/05/2025","9:45","QUEENS","11354","40.760464","-73.82654","    (40.760464, -73.82654)","UNION ST","ROOSEVELT AVE",,"1","0","0","0","1","0","0","0","Outside Car Distraction","Passing Too Closely",,,,"4810619","Sedan","Bike",,,
"05/05/2025","16:37","BROOKLYN","11207","40.665997","-73.885796","    (40.665997, -73.885796)","BARBEY ST","LIVONIA AVE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4810813","Station Wagon/Sport Utility Vehicle",,,,
"05/05/2025","17:26","BROOKLYN","11213","40.665836","-73.94253","    (40.665836, -73.94253)","KINGSTON AVE","CROWN ST",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4810690","Sedan",,,,
"05/05/2025","17:56","BRONX","10475","40.883118","-73.82517","    (40.883118, -73.82517)","CONNER ST","NOELL AVE",,"1","0","0","0","0","0","1","0","Reaction to Uninvolved Vehicle","Following Too Closely",,,,"4811030","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"05/05/2025","16:49","MANHATTAN","10002","40.7182","-73.98542","    (40.7182, -73.98542)",,,"98        CLINTON ST","1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4810745","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/05/2025","15:49","QUEENS","11691","40.595802","-73.77281","    (40.595802, -73.77281)","BEACH CHANNEL DR","BEACH 41 ST",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4810526","Van","Station Wagon/Sport Utility Vehicle",,,
"05/05/2025","9:58","BROOKLYN","11201","40.692024","-73.98179","    (40.692024, -73.98179)","WILLOUGHBY ST","FLEET PL",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4810553","Bus","Sedan",,,
"05/05/2025","8:10","BROOKLYN","11230","40.62713","-73.97527","    (40.62713, -73.97527)","E 2 ST","ELMWOOD AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4810646","Station Wagon/Sport Utility Vehicle",,,,
"05/05/2025","20:45","MANHATTAN","10002","40.722935","-73.98864","    (40.722935, -73.98864)","1 AVE","E HOUSTON ST",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4810981","Taxi",,,,
"05/05/2025","12:30","MANHATTAN","10003","40.73775","-73.991554","    (40.73775, -73.991554)",,,"5         E 17 ST","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4810514","FDNY FIRET","Sedan",,,
"05/05/2025","23:10",,,"40.768013","-73.90423","    (40.768013, -73.90423)","GRAND CENTRAL PKWY",,,"0","0","0","0","0","0","0","0","Pavement Slippery",,,,,"4810873","Station Wagon/Sport Utility Vehicle",,,,
"05/05/2025","20:54","STATEN ISLAND","10304","40.62359","-74.08277","    (40.62359, -74.08277)","BROAD ST","GORDON ST",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unspecified",,,,"4810928","Sedan","Sedan",,,
"05/05/2025","11:01",,,"40.743355","-73.837234","    (40.743355, -73.837234)","COLLEGE POINT BOULEVARD","LONG ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4810546","Tractor Truck Diesel","Sedan",,,
"05/05/2025","11:30","QUEENS","11434","40.678364","-73.77948","    (40.678364, -73.77948)","BAISLEY BLVD","GUY R BREWER BLVD",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4810717","Sedan",,,,
"05/05/2025","14:35","BROOKLYN","11226","40.649788","-73.96219","    (40.649788, -73.96219)","CHURCH AVE","ST PAULS PL",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810636","Sedan","Station Wagon/Sport Utility Vehicle",,,
"05/05/2025","15:42","QUEENS","11421","40.69242","-73.8515","    (40.69242, -73.8515)","88 AVE","WOODHAVEN BLVD",,"2","0","0","0","0","0","2","0","Driver Inexperience","Driver Inattention/Distraction",,,,"4810731","Sedan","Sedan",,,
"05/05/2025","1:06","BRONX","10468","40.868694","-73.90236","    (40.868694, -73.90236)","W KINGSBRIDGE RD","WEBB AVE",,"1","0","0","0","0","0","1","0","Outside Car Distraction","Unspecified",,,,"4810470","Taxi","Sedan",,,
"05/05/2025","6:00",,,"40.762093","-73.75691","    (40.762093, -73.75691)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Pavement Slippery",,,,,"4810609","Sedan",,,,
"05/05/2025","6:05",,,"40.60211","-74.187836","    (40.60211, -74.187836)","SOUTH AVE","W SHORE EXPY",,"0","0","0","0","0","0","0","0","Fell Asleep",,,,,"4810879","Sedan",,,,
"05/05/2025","17:00","QUEENS","11101","40.743195","-73.93672","    (40.743195, -73.93672)","30 PL","47 AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810773","Sedan",,,,
"05/05/2025","5:25","BROOKLYN","11201","40.691494","-73.99894","    (40.691494, -73.99894)","ATLANTIC AVE","BQE EB ENTRANCE ATLANTIC AVE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4810836","Station Wagon/Sport Utility Vehicle",,,,
"05/05/2025","1:01","BROOKLYN","11230","40.6299","-73.95739","    (40.6299, -73.95739)",,,"1326      OCEAN AVE","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810500","E-Bike",,,,
"05/05/2025","15:55","STATEN ISLAND","10305","40.583046","-74.09617","    (40.583046, -74.09617)","HYLAN BLVD","SEAVER AVE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4810667","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
